"STATION","NAME","DATE","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T22:00:00","213","155","142","378","111","45.0","64.0","55.1","63.8","55.9","72.0","63.8","63.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T23:00:00","200","193","118","377","111","45.0","64.0","55.0","63.1","55.0","72.0","63.1","63.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T00:00:00","193","200","124","364","119","43.0","64.0","54.6","62.3","55.0","70.0","62.3","62.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T01:00:00","166","245","115","374","99","44.1","64.0","54.7","62.0","55.0","70.0","62.0","62.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T02:00:00","151","237","114","379","119","43.0","64.0","54.7","61.4","54.0","69.1","61.4","61.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T03:00:00","172","226","139","372","92","43.0","64.0","54.5","61.0","54.0","69.1","61.0","61.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T04:00:00","190","190","143","364","113","42.1","64.0","54.4","60.7","53.1","68.0","60.7","60.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T05:00:00","219","121","138","373","150","42.1","64.0","54.4","60.5","53.1","68.0","60.5","60.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T06:00:00","251","112","136","372","129","43.0","64.0","55.0","61.9","54.0","70.0","61.9","61.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T07:00:00","259","120","141","355","125","43.0","64.9","55.0","63.8","55.9","73.0","63.8","63.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T08:00:00","281","98","129","351","141","43.0","64.9","54.8","65.9","57.0","75.0","65.8","65.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T09:00:00","272","98","130","351","149","43.0","64.9","54.9","67.6","57.9","78.1","67.4","67.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T10:00:00","305","90","106","328","171","43.0","66.0","55.1","69.2","59.0","80.1","69.0","69.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T11:00:00","334","65","125","311","165","43.0","66.0","55.1","70.4","60.1","82.0","70.1","70.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T12:00:00","321","46","120","300","212","43.0","66.0","55.2","71.2","61.0","82.0","70.9","70.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T13:00:00","270","76","113","317","225","42.1","66.0","55.3","71.7","61.0","82.0","71.4","71.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T14:00:00","319","46","133","300","202","43.0","66.0","55.3","71.7","62.1","82.0","71.5","71.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T15:00:00","300","37","134","309","219","42.1","66.0","55.2","71.2","61.0","81.0","71.0","71.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T16:00:00","335","44","122","282","218","43.0","64.9","55.3","70.4","61.0","81.0","70.2","70.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T17:00:00","323","62","134","306","175","44.1","64.9","55.4","69.3","60.1","79.0","69.2","69.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T18:00:00","316","67","137","336","144","44.1","64.9","55.4","68.1","59.0","78.1","68.0","68.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T19:00:00","286","89","141","350","134","44.1","64.9","55.3","66.7","57.9","77.0","66.6","66.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T20:00:00","296","83","145","333","143","44.1","64.9","55.4","65.6","57.0","75.0","65.5","65.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T21:00:00","211","148","146","361","134","44.1","64.9","55.4","64.9","57.0","73.0","64.8","64.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T22:00:00","212","167","133","372","116","45.0","64.9","55.4","64.2","57.0","73.0","64.2","64.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-02T23:00:00","212","202","122","358","106","45.0","64.9","55.3","63.6","55.9","72.0","63.5","63.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T00:00:00","194","208","136","350","112","43.0","64.9","54.9","62.8","55.0","71.1","62.8","62.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T01:00:00","169","248","116","360","107","44.1","64.0","55.1","62.5","55.0","70.0","62.4","62.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T02:00:00","153","247","114","365","121","43.0","64.0","55.0","61.9","54.0","69.1","61.9","61.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T03:00:00","169","238","139","365","89","43.0","64.0","54.8","61.4","54.0","69.1","61.4","61.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T04:00:00","191","193","151","353","113","43.0","64.0","54.7","61.0","53.1","69.1","61.0","61.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T05:00:00","223","128","140","360","149","43.0","64.0","54.7","60.9","53.1","68.0","60.9","60.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T06:00:00","238","117","143","362","140","43.0","64.9","55.3","62.3","55.0","70.0","62.3","62.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T07:00:00","254","127","144","348","127","43.0","64.9","55.3","64.2","55.9","73.0","64.2","64.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T08:00:00","283","110","133","340","133","43.0","66.0","55.1","66.3","57.9","75.9","66.2","66.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T09:00:00","279","109","133","330","149","43.0","66.0","55.1","68.1","59.0","78.1","67.9","67.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T10:00:00","312","102","115","312","159","43.0","66.0","55.3","69.8","60.1","80.1","69.5","69.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T11:00:00","335","72","121","300","172","43.0","66.0","55.3","71.0","61.0","82.0","70.7","70.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T12:00:00","328","58","120","277","217","43.0","66.0","55.4","71.8","61.0","82.0","71.5","71.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T13:00:00","284","78","123","288","227","43.0","66.0","55.5","72.4","62.1","84.0","72.1","72.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T14:00:00","326","53","138","278","206","43.0","66.0","55.6","72.4","62.1","82.0","72.1","72.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T15:00:00","307","44","141","291","217","43.0","66.0","55.4","71.8","62.1","82.0","71.6","71.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T16:00:00","341","53","121","265","220","44.1","66.0","55.4","71.0","61.0","82.0","70.8","70.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T17:00:00","325","67","145","288","175","45.0","64.9","55.6","69.8","61.0","80.1","69.7","69.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T18:00:00","323","74","148","318","137","45.0","64.9","55.6","68.6","60.1","80.1","68.5","68.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T19:00:00","286","94","148","336","136","45.0","64.9","55.6","67.2","59.0","78.1","67.1","67.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T20:00:00","300","88","148","312","152","44.1","64.9","55.6","66.0","57.9","75.9","65.9","65.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T21:00:00","218","160","146","338","139","44.1","64.9","55.6","65.2","57.9","73.9","65.2","65.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T22:00:00","221","177","137","349","116","45.0","64.9","55.6","64.5","57.0","73.0","64.5","64.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-03T23:00:00","218","211","122","336","113","45.0","64.9","55.5","63.9","57.0","72.0","63.9","63.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T00:00:00","194","220","136","336","114","43.0","64.9","55.1","63.2","55.9","72.0","63.2","63.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T01:00:00","170","260","119","344","107","44.1","64.9","55.2","62.8","55.0","72.0","62.8","62.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T02:00:00","160","260","112","351","116","43.0","64.0","55.1","62.2","55.0","70.0","62.2","62.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T03:00:00","158","254","139","358","92","43.0","64.9","54.9","61.8","54.0","70.0","61.8","61.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T04:00:00","184","202","160","339","115","43.0","64.9","54.8","61.4","54.0","69.1","61.4","61.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T05:00:00","235","133","159","336","137","43.0","64.0","54.9","61.3","54.0","69.1","61.3","61.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T06:00:00","243","121","157","339","140","44.1","64.9","55.4","62.7","55.0","70.0","62.7","62.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T07:00:00","254","136","146","336","129","44.1","64.9","55.5","64.6","57.0","73.0","64.6","64.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T08:00:00","286","117","145","321","131","44.1","66.0","55.3","66.7","57.9","75.9","66.6","66.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T09:00:00","274","116","142","325","144","44.1","66.0","55.3","68.5","59.0","79.0","68.3","68.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T10:00:00","300","113","118","305","164","44.1","66.0","55.5","70.2","61.0","81.0","69.9","69.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T11:00:00","326","82","126","294","172","43.0","66.9","55.5","71.5","62.1","82.9","71.2","71.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T12:00:00","319","72","118","275","217","44.1","66.9","55.6","72.4","62.1","82.9","72.1","72.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T13:00:00","281","85","123","285","226","43.0","66.9","55.7","73.0","62.1","84.0","72.7","72.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T14:00:00","324","55","140","283","198","43.0","66.9","55.8","73.0","63.0","84.0","72.7","72.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T15:00:00","310","51","130","299","211","43.0","66.0","55.7","72.3","62.1","82.9","72.0","72.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T16:00:00","352","50","114","270","213","44.1","66.0","55.7","71.4","62.1","82.0","71.2","71.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T17:00:00","329","65","141","295","171","45.0","66.0","55.9","70.2","61.0","80.1","70.1","70.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T18:00:00","313","74","146","327","139","45.0","66.0","55.9","69.1","60.1","80.1","68.9","68.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T19:00:00","286","96","141","335","143","45.0","64.9","55.9","67.7","59.0","78.1","67.6","67.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T20:00:00","297","86","146","318","153","45.0","64.9","55.9","66.4","57.9","75.9","66.4","66.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T21:00:00","222","157","146","336","139","45.0","64.9","55.9","65.7","57.9","75.0","65.7","65.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T22:00:00","221","179","135","349","116","46.0","64.9","56.0","65.0","57.9","73.0","64.9","64.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-04T23:00:00","218","211","117","338","115","45.0","64.9","55.9","64.3","57.0","73.0","64.3","64.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T00:00:00","203","224","129","332","112","44.1","64.9","55.6","63.7","55.9","72.0","63.7","63.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T01:00:00","168","271","117","339","105","45.0","64.9","55.6","63.2","55.9","72.0","63.2","63.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T02:00:00","156","270","105","351","119","45.0","64.9","55.6","62.6","55.0","70.0","62.6","62.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T03:00:00","151","269","130","363","87","43.0","64.9","55.3","62.2","54.0","70.0","62.2","62.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T04:00:00","190","207","150","336","117","43.0","64.9","55.2","61.8","54.0","69.1","61.8","61.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T05:00:00","239","130","175","331","125","44.1","64.9","55.3","61.7","54.0","70.0","61.7","61.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T06:00:00","245","121","159","336","138","45.0","64.9","55.8","63.1","55.9","71.1","63.1","63.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T07:00:00","244","136","146","340","134","44.1","66.0","55.9","65.0","57.0","73.0","64.9","64.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T08:00:00","282","115","155","322","127","45.0","66.0","55.7","67.1","59.0","77.0","67.0","67.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T09:00:00","262","114","142","332","151","45.0","66.0","55.7","68.9","60.1","79.0","68.7","68.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T10:00:00","294","111","123","308","164","44.1","66.9","55.8","70.6","61.0","81.0","70.3","70.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T11:00:00","322","84","121","303","170","44.1","66.9","55.9","71.9","62.1","82.9","71.6","71.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T12:00:00","323","81","108","281","207","44.1","66.9","56.0","72.8","62.1","82.9","72.4","72.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T13:00:00","285","97","108","285","224","43.0","66.9","56.2","73.4","63.0","84.0","73.0","73.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T14:00:00","320","60","136","290","195","44.1","66.9","56.3","73.3","63.0","84.0","73.0","73.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T15:00:00","299","56","130","301","215","44.1","66.9","56.2","72.7","62.1","82.9","72.4","72.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T16:00:00","343","53","110","277","217","45.0","66.9","56.2","71.8","62.1","82.0","71.5","71.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T17:00:00","327","62","138","293","180","45.0","66.0","56.4","70.5","61.0","80.1","70.4","70.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T18:00:00","312","74","142","333","140","45.0","66.0","56.3","69.3","60.1","80.1","69.1","69.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T19:00:00","292","96","136","339","136","46.0","66.0","56.3","67.9","59.0","78.1","67.8","67.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T20:00:00","302","88","142","320","148","46.0","66.0","56.4","66.7","59.0","75.9","66.6","66.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T21:00:00","225","153","148","347","127","46.0","66.0","56.4","65.9","57.9","73.9","65.9","65.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T22:00:00","226","172","128","351","123","46.0","64.9","56.4","65.2","57.9","73.0","65.2","65.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-05T23:00:00","221","204","113","347","115","46.0","64.9","56.3","64.5","57.0","73.0","64.5","64.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T00:00:00","208","208","131","336","117","45.0","64.9","55.9","63.9","55.9","72.0","63.8","63.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T01:00:00","172","252","121","343","112","45.0","64.9","56.0","63.4","55.9","71.1","63.4","63.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T02:00:00","167","249","109","351","123","45.0","64.9","56.0","62.8","55.9","70.0","62.8","62.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T03:00:00","163","255","127","366","90","44.1","64.9","55.7","62.5","55.0","70.0","62.5","62.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T04:00:00","188","200","141","346","125","44.1","64.9","55.6","62.1","54.0","69.1","62.1","62.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T05:00:00","237","126","171","339","128","44.1","64.9","55.6","61.9","54.0","70.0","61.9","61.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T06:00:00","237","117","162","344","141","45.0","66.0","56.2","63.3","55.9","71.1","63.3","63.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T07:00:00","249","134","136","345","136","44.1","66.0","56.2","65.2","57.9","73.0","65.1","65.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T08:00:00","282","113","158","327","120","45.0","66.9","56.1","67.3","59.0","77.0","67.2","67.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T09:00:00","265","121","135","336","144","45.0","66.9","56.1","69.2","60.1","79.0","69.0","69.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T10:00:00","288","116","118","316","162","45.0","66.9","56.2","70.8","61.0","81.0","70.5","70.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T11:00:00","315","93","112","308","171","45.0","66.9","56.3","72.1","62.1","82.9","71.8","71.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T12:00:00","324","86","104","289","197","45.0","68.0","56.5","73.0","63.0","82.9","72.6","72.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T13:00:00","275","99","106","306","214","44.1","66.9","56.6","73.6","63.0","84.0","73.3","73.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T14:00:00","312","67","129","305","187","45.0","68.0","56.7","73.6","63.0","84.0","73.2","73.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T15:00:00","297","60","125","311","206","44.1","66.9","56.6","72.9","62.1","82.9","72.6","72.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T16:00:00","335","62","106","296","202","45.0","66.9","56.6","72.0","62.1","82.9","71.8","71.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T17:00:00","317","63","134","310","176","46.0","66.9","56.7","70.8","61.0","81.0","70.6","70.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T18:00:00","292","77","133","357","140","46.0","66.0","56.6","69.5","60.1","80.1","69.4","69.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T19:00:00","284","97","133","353","133","46.0","66.0","56.6","68.1","59.0","78.1","68.0","68.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T20:00:00","298","91","140","333","140","46.0","66.0","56.7","66.9","59.0","75.9","66.8","66.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T21:00:00","221","149","133","365","133","46.0","66.0","56.7","66.1","57.9","75.0","66.1","66.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T22:00:00","230","164","122","365","119","46.9","66.0","56.7","65.4","57.9","73.0","65.4","65.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-06T23:00:00","230","192","103","371","103","46.0","66.0","56.6","64.8","57.9","73.0","64.7","64.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-07T00:00:00","213","199","119","357","112","45.0","66.0","56.3","64.2","57.0","73.0","64.1","64.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-07T01:00:00","175","234","119","367","105","45.0","64.9","56.4","63.7","57.0","72.0","63.7","63.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-07T02:00:00","165","235","105","377","119","45.0","64.9","56.4","63.1","55.9","70.0","63.1","63.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-07T03:00:00","163","238","120","387","92","45.0","64.9","56.1","62.7","55.0","70.0","62.7","62.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-07T04:00:00","186","186","136","362","129","45.0","64.9","56.0","62.4","55.0","70.0","62.4","62.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-07T05:00:00","236","130","163","359","111","45.0","64.9","56.0","62.2","55.0","70.0","62.2","62.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-07T06:00:00","230","124","152","358","136","46.0","66.0","56.5","63.5","55.9","71.1","63.5","63.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-07T07:00:00","244","136","136","359","124","45.0","66.0","56.5","65.3","57.9","73.9","65.3","65.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-07T08:00:00","271","115","155","346","113","45.0","66.9","56.5","67.4","59.0","77.0","67.3","67.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-07T09:00:00","251","123","132","355","139","45.0","66.9","56.5","69.2","60.1","79.0","69.0","69.0"
